Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
5048, 254.308, 1478.74, 1262.96, 0.0503316, 0.292854, 0.250082
5049, 254.358, 1479.03, 1263.21, 0.0503316, 0.292854, 0.250082
5050, 254.409, 1479.32, 1263.46, 0.0503316, 0.292854, 0.250082
5051, 254.459, 1479.62, 1263.71, 0.0503316, 0.292854, 0.250082
5052, 254.509, 1479.91, 1263.96, 0.0503316, 0.292854, 0.250082
5053, 254.56, 1480.2, 1264.21, 0.0503316, 0.292854, 0.250082
5054, 254.61, 1480.5, 1264.46, 0.0503316, 0.292854, 0.250082
5055, 254.66, 1480.79, 1264.71, 0.0503316, 0.292854, 0.250082
5056, 254.711, 1481.08, 1264.96, 0.0503316, 0.292854, 0.250082
5057, 254.761, 1481.37, 1265.21, 0.0503316, 0.292854, 0.250082
5058, 254.811, 1481.67, 1265.46, 0.0503316, 0.292854, 0.250082
5059, 254.862, 1481.96, 1265.71, 0.0503316, 0.292854, 0.250082
5060, 254.912, 1482.25, 1265.97, 0.0503316, 0.292854, 0.250082
5061, 254.962, 1482.55, 1266.22, 0.0503316, 0.292854, 0.250082
5062, 255.013, 1482.84, 1266.47, 0.0503316, 0.292854, 0.250082
5063, 255.063, 1483.13, 1266.72, 0.0503316, 0.292854, 0.250082
5064, 255.113, 1483.42, 1266.97, 0.0503316, 0.292854, 0.250082
5065, 255.164, 1483.72, 1267.22, 0.0503316, 0.292854, 0.250082
5066, 255.214, 1484.01, 1267.47, 0.0503316, 0.292854, 0.250082
5067, 255.264, 1484.3, 1267.72, 0.0503316, 0.292854, 0.250082
5068, 255.315, 1484.6, 1267.97, 0.0503316, 0.292854, 0.250082
5069, 255.365, 1484.89, 1268.22, 0.0503316, 0.292854, 0.250082
5070, 255.415, 1485.18, 1268.47, 0.0503316, 0.292854, 0.250082
5071, 255.466, 1485.47, 1268.72, 0.0503316, 0.292854, 0.250082
5072, 255.516, 1485.77, 1268.97, 0.0503316, 0.292854, 0.250082
5073, 255.566, 1486.06, 1269.22, 0.0503316, 0.292854, 0.250082
5074, 255.617, 1486.35, 1269.47, 0.0503316, 0.292854, 0.250082
5075, 255.667, 1486.65, 1269.72, 0.0503316, 0.292854, 0.250082
5076, 255.717, 1486.94, 1269.97, 0.0503316, 0.292854, 0.250082
5077, 255.768, 1487.23, 1270.22, 0.0503316, 0.292854, 0.250082
5078, 255.818, 1487.52, 1270.47, 0.0503316, 0.292854, 0.250082
5079, 255.868, 1487.82, 1270.72, 0.0503316, 0.292854, 0.250082
5080, 255.919, 1488.11, 1270.97, 0.0503316, 0.292854, 0.250082
5081, 255.969, 1488.4, 1271.22, 0.0503316, 0.292854, 0.250082
5082, 256.019, 1488.7, 1271.47, 0.0503316, 0.292854, 0.250082
5083, 256.07, 1488.99, 1271.72, 0.0503316, 0.292854, 0.250082
5084, 256.12, 1489.28, 1271.97, 0.0503316, 0.292854, 0.250082
5085, 256.17, 1489.57, 1272.22, 0.0503316, 0.292854, 0.250082
5086, 256.221, 1489.87, 1272.47, 0.0503316, 0.292854, 0.250082
5087, 256.271, 1490.16, 1272.72, 0.0503316, 0.292854, 0.250082
5088, 256.321, 1490.45, 1272.97, 0.0503316, 0.292854, 0.250082
5089, 256.372, 1490.75, 1273.22, 0.0503316, 0.292854, 0.250082
5090, 256.422, 1491.04, 1273.47, 0.0503316, 0.292854, 0.250082
5091, 256.472, 1491.33, 1273.72, 0.0503316, 0.292854, 0.250082
5092, 256.523, 1491.62, 1273.97, 0.0503316, 0.292854, 0.250082
5093, 256.573, 1491.92, 1274.22, 0.0503316, 0.292854, 0.250082
5094, 256.623, 1492.21, 1274.47, 0.0503316, 0.292854, 0.250082
5095, 256.674, 1492.5, 1274.72, 0.0503316, 0.292854, 0.250082
5096, 256.724, 1492.8, 1274.97, 0.0503316, 0.292854, 0.250082
5097, 256.774, 1493.09, 1275.22, 0.0503316, 0.292854, 0.250082
5098, 256.825, 1493.38, 1275.47, 0.0503316, 0.292854, 0.250082
5099, 256.875, 1493.67, 1275.72, 0.0503316, 0.292854, 0.250082
5100, 256.925, 1493.97, 1275.97, 0.0503316, 0.292854, 0.250082
5101, 256.976, 1494.26, 1276.22, 0.0503316, 0.292854, 0.250082
5102, 257.026, 1494.55, 1276.47, 0.0503316, 0.292854, 0.250082
5103, 257.076, 1494.85, 1276.72, 0.0503316, 0.292854, 0.250082
5104, 257.127, 1495.14, 1276.97, 0.0503316, 0.292854, 0.250082
5105, 257.177, 1495.43, 1277.22, 0.0503316, 0.292854, 0.250082
5106, 257.227, 1495.72, 1277.47, 0.0503316, 0.292854, 0.250082
5107, 257.278, 1496.02, 1277.72, 0.0503316, 0.292854, 0.250082
5108, 257.328, 1496.31, 1277.97, 0.0503316, 0.292854, 0.250082
5109, 257.378, 1496.6, 1278.22, 0.0503316, 0.292854, 0.250082
5110, 257.429, 1496.9, 1278.47, 0.0503316, 0.292854, 0.250082
5111, 257.479, 1497.19, 1278.72, 0.0503316, 0.292854, 0.250082
5112, 257.529, 1497.48, 1278.97, 0.0503316, 0.292854, 0.250082
5113, 257.58, 1497.77, 1279.22, 0.0503316, 0.292854, 0.250082
5114, 257.63, 1498.07, 1279.47, 0.0503316, 0.292854, 0.250082
5115, 257.68, 1498.36, 1279.72, 0.0503316, 0.292854, 0.250082
5116, 257.731, 1498.65, 1279.97, 0.0503316, 0.292854, 0.250082
5117, 257.781, 1498.95, 1280.22, 0.0503316, 0.292854, 0.250082
5118, 257.831, 1499.24, 1280.47, 0.0503316, 0.292854, 0.250082
5119, 257.882, 1499.53, 1280.72, 0.0503316, 0.292854, 0.250082
5120, 257.932, 1499.82, 1280.97, 0.0503316, 0.292854, 0.250082
5121, 257.982, 1500.12, 1281.22, 0.0503316, 0.292854, 0.250082
5122, 258.033, 1500.41, 1281.47, 0.0503316, 0.292854, 0.250082
5123, 258.083, 1500.7, 1281.72, 0.0503316, 0.292854, 0.250082
5124, 258.133, 1501, 1281.97, 0.0503316, 0.292854, 0.250082
5125, 258.184, 1501.29, 1282.22, 0.0503316, 0.292854, 0.250082
5126, 258.234, 1501.58, 1282.47, 0.0503316, 0.292854, 0.250082
5127, 258.284, 1501.87, 1282.72, 0.0503316, 0.292854, 0.250082
5128, 258.335, 1502.17, 1282.97, 0.0503316, 0.292854, 0.250082
5129, 258.385, 1502.46, 1283.22, 0.0503316, 0.292854, 0.250082
5130, 258.435, 1502.75, 1283.47, 0.0503316, 0.292854, 0.250082
5131, 258.486, 1503.05, 1283.72, 0.0503316, 0.292854, 0.250082
5132, 258.536, 1503.34, 1283.97, 0.0503316, 0.292854, 0.250082
5133, 258.586, 1503.63, 1284.22, 0.0503316, 0.292854, 0.250082
5134, 258.637, 1503.92, 1284.47, 0.0503316, 0.292854, 0.250082
5135, 258.687, 1504.22, 1284.72, 0.0503316, 0.292854, 0.250082
5136, 258.737, 1504.51, 1284.97, 0.0503316, 0.292854, 0.250082
5137, 258.788, 1504.8, 1285.22, 0.0503316, 0.292854, 0.250082
5138, 258.838, 1505.1, 1285.47, 0.0503316, 0.292854, 0.250082
5139, 258.888, 1505.39, 1285.72, 0.0503316, 0.292854, 0.250082
5140, 258.938, 1505.68, 1285.97, 0.0503316, 0.292854, 0.250082
5141, 258.989, 1505.97, 1286.22, 0.0503316, 0.292854, 0.250082
5142, 259.039, 1506.27, 1286.47, 0.0503316, 0.292854, 0.250082
5143, 259.089, 1506.56, 1286.72, 0.0503316, 0.292854, 0.250082
5144, 259.14, 1506.85, 1286.97, 0.0503316, 0.292854, 0.250082
5145, 259.19, 1507.15, 1287.22, 0.0503316, 0.292854, 0.250082
5146, 259.24, 1507.44, 1287.47, 0.0503316, 0.292854, 0.250082
5147, 259.291, 1507.73, 1287.72, 0.0503316, 0.292854, 0.250082
5148, 259.341, 1508.02, 1287.97, 0.0503316, 0.292854, 0.250082
5149, 259.391, 1508.32, 1288.22, 0.0503316, 0.292854, 0.250082
5150, 259.442, 1508.61, 1288.47, 0.0503316, 0.292854, 0.250082
5151, 259.492, 1508.9, 1288.72, 0.0503316, 0.292854, 0.250082
5152, 259.542, 1509.2, 1288.97, 0.0503316, 0.292854, 0.250082
5153, 259.593, 1509.49, 1289.22, 0.0503316, 0.292854, 0.250082
5154, 259.643, 1509.78, 1289.47, 0.0503316, 0.292854, 0.250082
5155, 259.693, 1510.07, 1289.72, 0.0503316, 0.292854, 0.250082
5156, 259.744, 1510.37, 1289.97, 0.0503316, 0.292854, 0.250082
5157, 259.794, 1510.66, 1290.22, 0.0503316, 0.292854, 0.250082
5158, 259.844, 1510.95, 1290.47, 0.0503316, 0.292854, 0.250082
5159, 259.895, 1511.25, 1290.72, 0.0503316, 0.292854, 0.250082
5160, 259.945, 1511.54, 1290.97, 0.0503316, 0.292854, 0.250082
5161, 259.995, 1511.83, 1291.22, 0.0503316, 0.292854, 0.250082
5162, 260.046, 1512.12, 1291.47, 0.0503316, 0.292854, 0.250082
5163, 260.096, 1512.42, 1291.72, 0.0503316, 0.292854, 0.250082
5164, 260.146, 1512.71, 1291.97, 0.0503316, 0.292854, 0.250082
5165, 260.197, 1513, 1292.22, 0.0503316, 0.292854, 0.250082
5166, 260.247, 1513.3, 1292.47, 0.0503316, 0.292854, 0.250082
5167, 260.297, 1513.59, 1292.72, 0.0503316, 0.292854, 0.250082
5168, 260.348, 1513.88, 1292.97, 0.0503316, 0.292854, 0.250082
5169, 260.398, 1514.17, 1293.22, 0.0503316, 0.292854, 0.250082
5170, 260.448, 1514.47, 1293.47, 0.0503316, 0.292854, 0.250082
5171, 260.499, 1514.76, 1293.72, 0.0503316, 0.292854, 0.250082
5172, 260.549, 1515.05, 1293.97, 0.0503316, 0.292854, 0.250082
5173, 260.599, 1515.35, 1294.22, 0.0503316, 0.292854, 0.250082
5174, 260.65, 1515.64, 1294.47, 0.0503316, 0.292854, 0.250082
5175, 260.7, 1515.93, 1294.72, 0.0503316, 0.292854, 0.250082
5176, 260.75, 1516.22, 1294.97, 0.0503316, 0.292854, 0.250082
5177, 260.801, 1516.52, 1295.22, 0.0503316, 0.292854, 0.250082
5178, 260.851, 1516.81, 1295.47, 0.0503316, 0.292854, 0.250082
5179, 260.901, 1517.1, 1295.72, 0.0503316, 0.292854, 0.250082
5180, 260.952, 1517.4, 1295.97, 0.0503316, 0.292854, 0.250082
5181, 261.002, 1517.69, 1296.22, 0.0503316, 0.292854, 0.250082
5182, 261.052, 1517.98, 1296.48, 0.0503316, 0.292854, 0.250082
5183, 261.103, 1518.27, 1296.73, 0.0503316, 0.292854, 0.250082
5184, 261.153, 1518.57, 1296.98, 0.0503316, 0.292854, 0.250082
5185, 261.203, 1518.86, 1297.23, 0.0503316, 0.292854, 0.250082
5186, 261.254, 1519.15, 1297.48, 0.0503316, 0.292854, 0.250082
5187, 261.304, 1519.45, 1297.73, 0.0503316, 0.292854, 0.250082
5188, 261.354, 1519.74, 1297.98, 0.0503316, 0.292854, 0.250082
5189, 261.405, 1520.03, 1298.23, 0.0503316, 0.292854, 0.250082
5190, 261.455, 1520.32, 1298.48, 0.0503316, 0.292854, 0.250082
5191, 261.505, 1520.62, 1298.73, 0.0503316, 0.292854, 0.250082
5192, 261.556, 1520.91, 1298.98, 0.0503316, 0.292854, 0.250082
5193, 261.606, 1521.2, 1299.23, 0.0503316, 0.292854, 0.250082
5194, 261.656, 1521.5, 1299.48, 0.0503316, 0.292854, 0.250082
5195, 261.707, 1521.79, 1299.73, 0.0503316, 0.292854, 0.250082
5196, 261.757, 1522.08, 1299.98, 0.0503316, 0.292854, 0.250082
5197, 261.807, 1522.37, 1300.23, 0.0503316, 0.292854, 0.250082
5198, 261.858, 1522.67, 1300.48, 0.0503316, 0.292854, 0.250082
5199, 261.908, 1522.96, 1300.73, 0.0503316, 0.292854, 0.250082
5200, 261.958, 1523.25, 1300.98, 0.0503316, 0.292854, 0.250082
5201, 262.009, 1523.55, 1301.23, 0.0503316, 0.292854, 0.250082
5202, 262.059, 1523.84, 1301.48, 0.0503316, 0.292854, 0.250082
5203, 262.109, 1524.13, 1301.73, 0.0503316, 0.292854, 0.250082
5204, 262.16, 1524.42, 1301.98, 0.0503316, 0.292854, 0.250082
5205, 262.21, 1524.72, 1302.23, 0.0503316, 0.292854, 0.250082
5206, 262.26, 1525.01, 1302.48, 0.0503316, 0.292854, 0.250082
5207, 262.311, 1525.3, 1302.73, 0.0503316, 0.292854, 0.250082
5208, 262.361, 1525.6, 1302.98, 0.0503316, 0.292854, 0.250082
5209, 262.411, 1525.89, 1303.23, 0.0503316, 0.292854, 0.250082
5210, 262.462, 1526.18, 1303.48, 0.0503316, 0.292854, 0.250082
5211, 262.512, 1526.47, 1303.73, 0.0503316, 0.292854, 0.250082
5212, 262.562, 1526.77, 1303.98, 0.0503316, 0.292854, 0.250082
5213, 262.613, 1527.06, 1304.23, 0.0503316, 0.292854, 0.250082
5214, 262.663, 1527.35, 1304.48, 0.0503316, 0.292854, 0.250082
5215, 262.713, 1527.65, 1304.73, 0.0503316, 0.292854, 0.250082
5216, 262.764, 1527.94, 1304.98, 0.0503316, 0.292854, 0.250082
5217, 262.814, 1528.23, 1305.23, 0.0503316, 0.292854, 0.250082
5218, 262.864, 1528.52, 1305.48, 0.0503316, 0.292854, 0.250082
5219, 262.915, 1528.82, 1305.73, 0.0503316, 0.292854, 0.250082
5220, 262.965, 1529.11, 1305.98, 0.0503316, 0.292854, 0.250082
5221, 263.015, 1529.4, 1306.23, 0.0503316, 0.292854, 0.250082
5222, 263.066, 1529.7, 1306.48, 0.0503316, 0.292854, 0.250082
5223, 263.116, 1529.99, 1306.73, 0.0503316, 0.292854, 0.250082
5224, 263.166, 1530.28, 1306.98, 0.0503316, 0.292854, 0.250082
5225, 263.217, 1530.57, 1307.23, 0.0503316, 0.292854, 0.250082
5226, 263.267, 1530.87, 1307.48, 0.0503316, 0.292854, 0.250082
5227, 263.317, 1531.16, 1307.73, 0.0503316, 0.292854, 0.250082
5228, 263.368, 1531.45, 1307.98, 0.0503316, 0.292854, 0.250082
5229, 263.418, 1531.75, 1308.23, 0.0503316, 0.292854, 0.250082
5230, 263.468, 1532.04, 1308.48, 0.0503316, 0.292854, 0.250082
5231, 263.519, 1532.33, 1308.73, 0.0503316, 0.292854, 0.250082
5232, 263.569, 1532.62, 1308.98, 0.0503316, 0.292854, 0.250082
5233, 263.619, 1532.92, 1309.23, 0.0503316, 0.292854, 0.250082
5234, 263.67, 1533.21, 1309.48, 0.0503316, 0.292854, 0.250082
5235, 263.72, 1533.5, 1309.73, 0.0503316, 0.292854, 0.250082
5236, 263.77, 1533.8, 1309.98, 0.0503316, 0.292854, 0.250082
5237, 263.821, 1534.09, 1310.23, 0.0503316, 0.292854, 0.250082
5238, 263.871, 1534.38, 1310.48, 0.0503316, 0.292854, 0.250082
5239, 263.921, 1534.67, 1310.73, 0.0503316, 0.292854, 0.250082
5240, 263.972, 1534.97, 1310.98, 0.0503316, 0.292854, 0.250082
5241, 264.022, 1535.26, 1311.23, 0.0503316, 0.292854, 0.250082
5242, 264.072, 1535.55, 1311.48, 0.0503316, 0.292854, 0.250082
5243, 264.123, 1535.85, 1311.73, 0.0503316, 0.292854, 0.250082
5244, 264.173, 1536.14, 1311.98, 0.0503316, 0.292854, 0.250082
5245, 264.223, 1536.43, 1312.23, 0.0503316, 0.292854, 0.250082
5246, 264.274, 1536.72, 1312.48, 0.0503316, 0.292854, 0.250082
5247, 264.324, 1537.02, 1312.73, 0.0503316, 0.292854, 0.250082
5248, 264.374, 1537.31, 1312.98, 0.0503316, 0.292854, 0.250082
5249, 264.425, 1537.6, 1313.23, 0.0503316, 0.292854, 0.250082
5250, 264.475, 1537.9, 1313.48, 0.0503316, 0.292854, 0.250082
5251, 264.525, 1538.19, 1313.73, 0.0503316, 0.292854, 0.250082
5252, 264.576, 1538.48, 1313.98, 0.0503316, 0.292854, 0.250082
5253, 264.626, 1538.77, 1314.23, 0.0503316, 0.292854, 0.250082
5254, 264.676, 1539.07, 1314.48, 0.0503316, 0.292854, 0.250082
5255, 264.727, 1539.36, 1314.73, 0.0503316, 0.292854, 0.250082
5256, 264.777, 1539.65, 1314.98, 0.0503316, 0.292854, 0.250082
5257, 264.827, 1539.95, 1315.23, 0.0503316, 0.292854, 0.250082
5258, 264.878, 1540.24, 1315.48, 0.0503316, 0.292854, 0.250082
5259, 264.928, 1540.53, 1315.73, 0.0503316, 0.292854, 0.250082
5260, 264.978, 1540.82, 1315.98, 0.0503316, 0.292854, 0.250082
5261, 265.029, 1541.12, 1316.23, 0.0503316, 0.292854, 0.250082
5262, 265.079, 1541.41, 1316.48, 0.0503316, 0.292854, 0.250082
5263, 265.129, 1541.7, 1316.73, 0.0503316, 0.292854, 0.250082
5264, 265.18, 1542, 1316.98, 0.0503316, 0.292854, 0.250082
5265, 265.23, 1542.29, 1317.23, 0.0503316, 0.292854, 0.250082
5266, 265.28, 1542.58, 1317.48, 0.0503316, 0.292854, 0.250082
5267, 265.331, 1542.87, 1317.73, 0.0503316, 0.292854, 0.250082
5268, 265.381, 1543.17, 1317.98, 0.0503316, 0.292854, 0.250082
5269, 265.431, 1543.46, 1318.23, 0.0503316, 0.292854, 0.250082
5270, 265.482, 1543.75, 1318.48, 0.0503316, 0.292854, 0.250082
5271, 265.532, 1544.05, 1318.73, 0.0503316, 0.292854, 0.250082
5272, 265.582, 1544.34, 1318.98, 0.0503316, 0.292854, 0.250082
5273, 265.633, 1544.63, 1319.23, 0.0503316, 0.292854, 0.250082
5274, 265.683, 1544.92, 1319.48, 0.0503316, 0.292854, 0.250082
5275, 265.733, 1545.22, 1319.73, 0.0503316, 0.292854, 0.250082
5276, 265.784, 1545.51, 1319.98, 0.0503316, 0.292854, 0.250082
5277, 265.834, 1545.8, 1320.23, 0.0503316, 0.292854, 0.250082
5278, 265.884, 1546.1, 1320.48, 0.0503316, 0.292854, 0.250082
5279, 265.935, 1546.39, 1320.73, 0.0503316, 0.292854, 0.250082
5280, 265.985, 1546.68, 1320.98, 0.0503316, 0.292854, 0.250082
5281, 266.035, 1546.97, 1321.23, 0.0503316, 0.292854, 0.250082
5282, 266.086, 1547.27, 1321.48, 0.0503316, 0.292854, 0.250082
5283, 266.136, 1547.56, 1321.73, 0.0503316, 0.292854, 0.250082
5284, 266.186, 1547.85, 1321.98, 0.0503316, 0.292854, 0.250082
5285, 266.237, 1548.15, 1322.23, 0.0503316, 0.292854, 0.250082
5286, 266.287, 1548.44, 1322.48, 0.0503316, 0.292854, 0.250082
5287, 266.337, 1548.73, 1322.73, 0.0503316, 0.292854, 0.250082
5288, 266.388, 1549.02, 1322.98, 0.0503316, 0.292854, 0.250082
5289, 266.438, 1549.32, 1323.23, 0.0503316, 0.292854, 0.250082
5290, 266.488, 1549.61, 1323.48, 0.0503316, 0.292854, 0.250082
5291, 266.539, 1549.9, 1323.73, 0.0503316, 0.292854, 0.250082
5292, 266.589, 1550.19, 1323.98, 0.0503316, 0.292854, 0.250082
5293, 266.639, 1550.49, 1324.23, 0.0503316, 0.292854, 0.250082
5294, 266.69, 1550.78, 1324.48, 0.0503316, 0.292854, 0.250082
5295, 266.74, 1551.07, 1324.73, 0.0503316, 0.292854, 0.250082
5296, 266.79, 1551.37, 1324.98, 0.0503316, 0.292854, 0.250082
5297, 266.841, 1551.66, 1325.23, 0.0503316, 0.292854, 0.250082
5298, 266.891, 1551.95, 1325.48, 0.0503316, 0.292854, 0.250082
5299, 266.941, 1552.24, 1325.73, 0.0503316, 0.292854, 0.250082
5300, 266.992, 1552.54, 1325.98, 0.0503316, 0.292854, 0.250082
5301, 267.042, 1552.83, 1326.23, 0.0503316, 0.292854, 0.250082
5302, 267.092, 1553.12, 1326.48, 0.0503316, 0.292854, 0.250082
5303, 267.143, 1553.42, 1326.74, 0.0503316, 0.292854, 0.250082
5304, 267.193, 1553.71, 1326.99, 0.0503316, 0.292854, 0.250082
5305, 267.243, 1554, 1327.24, 0.0503316, 0.292854, 0.250082
5306, 267.294, 1554.29, 1327.49, 0.0503316, 0.292854, 0.250082
5307, 267.344, 1554.59, 1327.74, 0.0503316, 0.292854, 0.250082
5308, 267.394, 1554.88, 1327.99, 0.0503316, 0.292854, 0.250082
5309, 267.445, 1555.17, 1328.24, 0.0503316, 0.292854, 0.250082
5310, 267.495, 1555.47, 1328.49, 0.0503316, 0.292854, 0.250082
5311, 267.545, 1555.76, 1328.74, 0.0503316, 0.292854, 0.250082
5312, 267.596, 1556.05, 1328.99, 0.0503316, 0.292854, 0.250082
5313, 267.646, 1556.34, 1329.24, 0.0503316, 0.292854, 0.250082
5314, 267.696, 1556.64, 1329.49, 0.0503316, 0.292854, 0.250082
5315, 267.747, 1556.93, 1329.74, 0.0503316, 0.292854, 0.250082
5316, 267.797, 1557.22, 1329.99, 0.0503316, 0.292854, 0.250082
5317, 267.847, 1557.52, 1330.24, 0.0503316, 0.292854, 0.250082
5318, 267.898, 1557.81, 1330.49, 0.0503316, 0.292854, 0.250082
5319, 267.948, 1558.1, 1330.74, 0.0503316, 0.292854, 0.250082
5320, 267.998, 1558.39, 1330.99, 0.0503316, 0.292854, 0.250082
5321, 268.049, 1558.69, 1331.24, 0.0503316, 0.292854, 0.250082
5322, 268.099, 1558.98, 1331.49, 0.0503316, 0.292854, 0.250082
5323, 268.149, 1559.27, 1331.74, 0.0503316, 0.292854, 0.250082
5324, 268.2, 1559.57, 1331.99, 0.0503316, 0.292854, 0.250082
5325, 268.25, 1559.86, 1332.24, 0.0503316, 0.292854, 0.250082
5326, 268.3, 1560.15, 1332.49, 0.0503316, 0.292854, 0.250082
5327, 268.35, 1560.44, 1332.74, 0.0503316, 0.292854, 0.250082
5328, 268.401, 1560.74, 1332.99, 0.0503316, 0.292854, 0.250082
5329, 268.451, 1561.03, 1333.24, 0.0503316, 0.292854, 0.250082
5330, 268.501, 1561.32, 1333.49, 0.0503316, 0.292854, 0.250082
5331, 268.552, 1561.62, 1333.74, 0.0503316, 0.292854, 0.250082
5332, 268.602, 1561.91, 1333.99, 0.0503316, 0.292854, 0.250082
5333, 268.652, 1562.2, 1334.24, 0.0503316, 0.292854, 0.250082
5334, 268.703, 1562.49, 1334.49, 0.0503316, 0.292854, 0.250082
5335, 268.753, 1562.79, 1334.74, 0.0503316, 0.292854, 0.250082
5336, 268.803, 1563.08, 1334.99, 0.0503316, 0.292854, 0.250082
5337, 268.854, 1563.37, 1335.24, 0.0503316, 0.292854, 0.250082
5338, 268.904, 1563.67, 1335.49, 0.0503316, 0.292854, 0.250082
5339, 268.954, 1563.96, 1335.74, 0.0503316, 0.292854, 0.250082
5340, 269.005, 1564.25, 1335.99, 0.0503316, 0.292854, 0.250082
5341, 269.055, 1564.54, 1336.24, 0.0503316, 0.292854, 0.250082
5342, 269.105, 1564.84, 1336.49, 0.0503316, 0.292854, 0.250082
5343, 269.156, 1565.13, 1336.74, 0.0503316, 0.292854, 0.250082
5344, 269.206, 1565.42, 1336.99, 0.0503316, 0.292854, 0.250082
5345, 269.256, 1565.72, 1337.24, 0.0503316, 0.292854, 0.250082
5346, 269.307, 1566.01, 1337.49, 0.0503316, 0.292854, 0.250082
5347, 269.357, 1566.3, 1337.74, 0.0503316, 0.292854, 0.250082
5348, 269.407, 1566.59, 1337.99, 0.0503316, 0.292854, 0.250082
5349, 269.458, 1566.89, 1338.24, 0.0503316, 0.292854, 0.250082
5350, 269.508, 1567.18, 1338.49, 0.0503316, 0.292854, 0.250082
5351, 269.558, 1567.47, 1338.74, 0.0503316, 0.292854, 0.250082
5352, 269.609, 1567.77, 1338.99, 0.0503316, 0.292854, 0.250082
5353, 269.659, 1568.06, 1339.24, 0.0503316, 0.292854, 0.250082
5354, 269.709, 1568.35, 1339.49, 0.0503316, 0.292854, 0.250082
5355, 269.76, 1568.64, 1339.74, 0.0503316, 0.292854, 0.250082
5356, 269.81, 1568.94, 1339.99, 0.0503316, 0.292854, 0.250082
5357, 269.86, 1569.23, 1340.24, 0.0503316, 0.292854, 0.250082
5358, 269.911, 1569.52, 1340.49, 0.0503316, 0.292854, 0.250082
5359, 269.961, 1569.82, 1340.74, 0.0503316, 0.292854, 0.250082
5360, 270.011, 1570.11, 1340.99, 0.0503316, 0.292854, 0.250082
5361, 270.062, 1570.4, 1341.24, 0.0503316, 0.292854, 0.250082
5362, 270.112, 1570.69, 1341.49, 0.0503316, 0.292854, 0.250082
5363, 270.162, 1570.99, 1341.74, 0.0503316, 0.292854, 0.250082
5364, 270.213, 1571.28, 1341.99, 0.0503316, 0.292854, 0.250082
5365, 270.263, 1571.57, 1342.24, 0.0503316, 0.292854, 0.250082
5366, 270.313, 1571.87, 1342.49, 0.0503316, 0.292854, 0.250082
5367, 270.364, 1572.16, 1342.74, 0.0503316, 0.292854, 0.250082
5368, 270.414, 1572.45, 1342.99, 0.0503316, 0.292854, 0.250082
5369, 270.464, 1572.74, 1343.24, 0.0503316, 0.292854, 0.250082
5370, 270.515, 1573.04, 1343.49, 0.0503316, 0.292854, 0.250082
5371, 270.565, 1573.33, 1343.74, 0.0503316, 0.292854, 0.250082
5372, 270.615, 1573.62, 1343.99, 0.0503316, 0.292854, 0.250082
5373, 270.666, 1573.92, 1344.24, 0.0503316, 0.292854, 0.250082
5374, 270.716, 1574.21, 1344.49, 0.0503316, 0.292854, 0.250082
5375, 270.766, 1574.5, 1344.74, 0.0503316, 0.292854, 0.250082
5376, 270.817, 1574.79, 1344.99, 0.0503316, 0.292854, 0.250082
5377, 270.867, 1575.09, 1345.24, 0.0503316, 0.292854, 0.250082
5378, 270.917, 1575.38, 1345.49, 0.0503316, 0.292854, 0.250082
5379, 270.968, 1575.67, 1345.74, 0.0503316, 0.292854, 0.250082
5380, 271.018, 1575.97, 1345.99, 0.0503316, 0.292854, 0.250082
5381, 271.068, 1576.26, 1346.24, 0.0503316, 0.292854, 0.250082
5382, 271.119, 1576.55, 1346.49, 0.0503316, 0.292854, 0.250082
5383, 271.169, 1576.84, 1346.74, 0.0503316, 0.292854, 0.250082
5384, 271.219, 1577.14, 1346.99, 0.0503316, 0.292854, 0.250082
5385, 271.27, 1577.43, 1347.24, 0.0503316, 0.292854, 0.250082
5386, 271.32, 1577.72, 1347.49, 0.0503316, 0.292854, 0.250082
5387, 271.37, 1578.02, 1347.74, 0.0503316, 0.292854, 0.250082
5388, 271.421, 1578.31, 1347.99, 0.0503316, 0.292854, 0.250082
5389, 271.471, 1578.6, 1348.24, 0.0503316, 0.292854, 0.250082
5390, 271.521, 1578.89, 1348.49, 0.0503316, 0.292854, 0.250082
5391, 271.572, 1579.19, 1348.74, 0.0503316, 0.292854, 0.250082
5392, 271.622, 1579.48, 1348.99, 0.0503316, 0.292854, 0.250082
5393, 271.672, 1579.77, 1349.24, 0.0503316, 0.292854, 0.250082
5394, 271.723, 1580.07, 1349.49, 0.0503316, 0.292854, 0.250082
5395, 271.773, 1580.36, 1349.74, 0.0503316, 0.292854, 0.250082
5396, 271.823, 1580.65, 1349.99, 0.0503316, 0.292854, 0.250082
5397, 271.874, 1580.94, 1350.24, 0.0503316, 0.292854, 0.250082
5398, 271.924, 1581.24, 1350.49, 0.0503316, 0.292854, 0.250082
5399, 271.974, 1581.53, 1350.74, 0.0503316, 0.292854, 0.250082
5400, 272.025, 1581.82, 1350.99, 0.0503316, 0.292854, 0.250082
5401, 272.075, 1582.12, 1351.24, 0.0503316, 0.292854, 0.250082
5402, 272.125, 1582.41, 1351.49, 0.0503316, 0.292854, 0.250082
5403, 272.176, 1582.7, 1351.74, 0.0503316, 0.292854, 0.250082
5404, 272.226, 1582.99, 1351.99, 0.0503316, 0.292854, 0.250082
5405, 272.276, 1583.29, 1352.24, 0.0503316, 0.292854, 0.250082
